2008-06-13 09:00,24.0,20.0,78,1012,10.0,SSW,16.7,Overcast,
2008-06-13 10:00,25.0,20.0,74,1012,10.0,SSW,16.7,Overcast,
2008-06-13 11:00,26.0,20.0,69,1012,10.0,S,14.8,Overcast,
2008-06-13 12:00,26.0,20.0,69,1011,10.0,S,13.0,Overcast,
2008-06-13 13:00,27,19,54,1011,10,S,14.8,Haze,
2008-06-13 13:00,27.0,19.0,61,1011,10.0,S,14.8,Overcast,
2008-06-13 14:00,27.0,19.0,61,1010,10.0,SSW,13.0,MostlyCloudy,
2008-06-13 15:00,27.0,21.0,70,1009,10.0,S,7.4,MostlyCloudy,
2008-06-13 16:00,27.0,20.0,65,1009,10.0,SSW,13.0,MostlyCloudy,
2008-06-13 17:00,26.0,20.0,69,1009,10.0,SW,22.2,MostlyCloudy,
2008-06-13 18:00,24.0,19.0,73,1009,10.0,SW,25.9,MostlyCloudy,
2008-06-13 19:00,23.0,20.0,83,1010,10.0,SSW,25.9,MostlyCloudy,
2008-06-13 20:00,23.0,20.0,83,1009,10.0,SW,24.1,MostlyCloudy,
2008-06-13 21:00,23.0,20.0,83,1012,10.0,SSW,11.1,MostlyCloudy,
2008-06-13 22:00,23.0,20.0,83,1012,10.0,SSW,13.0,MostlyCloudy,
2008-06-13 23:00,23.0,20.0,83,1013,10.0,SW,16.7,MostlyCloudy,
2008-06-14 01:00,23.0,20.0,83,1012,10.0,S,13.0,MostlyCloudy,
2008-06-14 02:00,23.0,20.0,83,1011,10.0,SSW,11.1,MostlyCloudy,
2008-06-14 03:00,22.0,20.0,88,1011,10.0,SSW,9.3,MostlyCloudy,
2008-06-14 05:00,22.0,20.0,88,1011,10.0,S,9.3,MostlyCloudy,
2008-06-14 06:00,22.0,21.0,94,1011,10.0,S,11.1,MostlyCloudy,
2008-06-14 07:00,22,20,87,1012,10,S,14.8,Haze,
2008-06-14 07:00,22.0,21.0,94,1011,10.0,S,14.8,MostlyCloudy,
2008-06-14 08:00,23.0,20.0,83,1011,10.0,SSW,16.7,MostlyCloudy,
2008-06-14 09:00,24.0,20.0,78,1012,10.0,SSW,11.1,ScatteredClouds,
2008-06-14 10:00,25.0,20.0,74,1012,10.0,SSW,9.3,ScatteredClouds,
2008-06-14 11:00,27.0,21.0,70,1012,10.0,NW,18.5,ScatteredClouds,
2008-06-14 12:00,27.0,20.0,65,1011,10.0,WNW,13.0,ScatteredClouds,
2008-06-14 13:00,28,20,50,1012,10,N,16.7,Haze,
2008-06-14 13:00,28.0,20.0,62,1011,10.0,N,16.7,ScatteredClouds,
2008-06-14 14:00,27.0,21.0,70,1009,10.0,NW,22.2,ScatteredClouds,
2008-06-14 15:00,27.0,20.0,65,1008,10.0,WNW,25.9,ScatteredClouds,
2008-06-14 16:00,26.0,21.0,74,1009,10.0,NW,22.2,ScatteredClouds,
2008-06-14 17:00,26.0,21.0,74,1009,10.0,WNW,22.2,ScatteredClouds,
2008-06-14 18:00,25.0,21.0,78,1010,10.0,SW,14.8,MostlyCloudy,
2008-06-14 19:00,24.0,21.0,83,1010,10.0,SW,14.8,MostlyCloudy,
2008-06-14 20:00,23.0,20.0,83,1011,10.0,SSW,18.5,MostlyCloudy,
2008-06-14 21:00,23.0,20.0,83,1012,10.0,SW,13.0,ScatteredClouds,
2008-06-14 22:00,23.0,20.0,83,1012,10.0,SSW,11.1,MostlyCloudy,
2008-06-14 23:00,22.0,20.0,88,1012,10.0,SSW,9.3,MostlyCloudy,
2008-06-15 00:00,23.0,20.0,83,1012,10.0,SSW,9.3,MostlyCloudy,
2008-06-15 01:00,23.0,20.0,83,1012,10.0,SSW,11.1,MostlyCloudy,
2008-06-15 02:00,23.0,20.0,83,1011,10.0,SW,9.3,MostlyCloudy,
2008-06-15 03:00,23.0,20.0,83,1011,10.0,SSW,13.0,MostlyCloudy,
2008-06-15 04:00,23.0,20.0,83,1011,10.0,SSW,14.8,Overcast,
2008-06-15 05:00,23.0,20.0,83,1010,10.0,SSW,14.8,Overcast,
2008-06-15 06:00,23.0,20.0,83,1011,10.0,S,11.1,Overcast,
2008-06-15 07:00,22.0,20.0,88,1011,10.0,SSW,11.1,MostlyCloudy,
2008-06-15 08:00,23.0,20.0,83,1012,10.0,SSW,11.1,ScatteredClouds,
2008-06-15 09:00,24.0,20.0,78,1012,10.0,SW,11.1,MostlyCloudy,
2008-06-15 10:00,27.0,21.0,70,1012,10.0,SW,9.3,ScatteredClouds,
2008-06-15 11:00,29.0,21.0,62,1011,10.0,NW,22.2,PartlyCloudy,
2008-06-15 12:00,27.0,21.0,70,1011,10.0,NW,18.5,ScatteredClouds,
2008-06-15 13:00,28.0,21.0,66,1010,10.0,NW,14.8,ScatteredClouds,
2008-06-15 14:00,29.0,21.0,62,1009,10.0,NW,14.8,ScatteredClouds,
2008-06-15 15:00,28.0,21.0,66,1008,10.0,WNW,22.2,ScatteredClouds,
2008-06-15 16:00,30.0,21.0,58,1008,10.0,NW,14.8,ScatteredClouds,
2008-06-15 17:00,29.0,21.0,62,1008,10.0,SW,11.1,PartlyCloudy,
2008-06-15 18:00,26.0,20.0,69,1009,10.0,SW,25.9,PartlyCloudy,
2008-06-15 19:00,24.0,21.0,83,1009,10.0,SW,18.5,ScatteredClouds,
2008-06-15 20:00,23.0,20.0,83,1010,10.0,SSW,14.8,ScatteredClouds,
2008-06-15 21:00,23.0,20.0,83,1011,10.0,SSW,18.5,ScatteredClouds,
2008-06-15 22:00,23.0,21.0,88,1012,10.0,SSW,11.1,MostlyCloudy,
2008-06-15 23:00,23.0,20.0,83,1012,10.0,WSW,13.0,MostlyCloudy,
2008-06-16 00:00,23.0,20.0,83,1012,10.0,SSW,7.4,MostlyCloudy,
2008-06-16 01:00,22.0,20.0,88,1012,10.0,SSW,5.6,MostlyCloudy,
2008-06-16 02:00,22.0,20.0,88,1011,10.0,SW,7.4,MostlyCloudy,
2008-06-16 04:00,23.0,20.0,83,1010,10.0,WSW,9.3,MostlyCloudy,
2008-06-16 05:00,22.0,20.0,88,1011,10.0,SW,7.4,MostlyCloudy,
2008-06-16 06:00,22.0,20.0,88,1012,10.0,S,7.4,MostlyCloudy,
2008-06-16 07:00,23,20,82,1012,10,SSW,11.1,Haze,
2008-06-16 07:00,23.0,20.0,83,1012,10.0,SSW,11.1,MostlyCloudy,
2008-06-16 08:00,23.0,21.0,88,1011,10.0,SW,11.1,MostlyCloudy,
2008-06-16 09:00,24.0,21.0,83,1013,10.0,SW,7.4,ScatteredClouds,
2008-06-16 10:00,26.0,21.0,74,1013,10.0,SW,7.4,MostlyCloudy,
2008-06-16 11:00,27.0,21.0,70,1013,10.0,NNW,14.8,ScatteredClouds,
2008-06-16 12:00,27.0,22.0,74,1013,10.0,NNW,14.8,ScatteredClouds,
2008-06-16 13:00,27.0,22.0,74,1012,10.0,NNW,14.8,ScatteredClouds,
2008-06-16 14:00,28.0,22.0,70,1011,10.0,NNW,24.1,ScatteredClouds,
2008-06-16 15:00,28.0,22.0,70,1010,10.0,WNW,13.0,ScatteredClouds,
2008-06-16 16:00,30.0,23.0,66,1009,10.0,WNW,9.3,ScatteredClouds,
2008-06-16 17:00,29.0,22.0,66,1009,10.0,WNW,13.0,ScatteredClouds,
2008-06-16 18:00,27.0,22.0,74,1009,10.0,WNW,9.3,ScatteredClouds,
2008-06-16 19:00,26.0,22.0,78,1010,10.0,S,11.1,ScatteredClouds,
2008-06-16 20:00,25.0,21.0,78,1011,10.0,SSW,7.4,MostlyCloudy,
2008-06-16 21:00,24.0,21.0,83,1011,10.0,SSW,7.4,MostlyCloudy,
2008-06-16 22:00,24.0,21.0,83,1012,10.0,SE,7.4,MostlyCloudy,
2008-06-16 23:00,24.0,21.0,83,1012,10.0,SSW,7.4,MostlyCloudy,
2008-06-17 00:00,24.0,22.0,89,1013,10.0,SW,5.6,MostlyCloudy,
2008-06-17 02:00,23.0,21.0,88,1012,10.0,SSW,7.4,MostlyCloudy,
2008-06-17 03:00,23.0,21.0,88,1012,10.0,SSW,14.8,MostlyCloudy,
2008-06-17 04:00,24.0,21.0,83,1011,10.0,SSW,18.5,ScatteredClouds,
2008-06-17 05:00,23.0,22.0,94,1011,10.0,SSW,7.4,ScatteredClouds,
2008-06-17 06:00,23.0,22.0,94,1012,10.0,SW,11.1,Rain,LightRain
2008-06-17 07:00,23.0,22.0,94,1012,10.0,SSW,11.1,Rain,LightRain
2008-06-17 08:00,23.0,22.0,94,101,10.0,SW,14.8,Overcast,
2008-06-17 09:00,23.0,22.0,94,1014,10.0,SW,11.1,MostlyCloudy,
2008-06-17 10:00,24.0,21.0,83,1014,10.0,SSW,16.7,MostlyCloudy,
2008-06-17 11:00,25.0,21.0,78,1013,10.0,SW,18.5,MostlyCloudy,
2008-06-17 12:00,26.0,21.0,74,1013,10.0,SSW,16.7,MostlyCloudy,
2008-06-17 13:00,27.0,21.0,70,1012,10.0,S,18.5,MostlyCloudy,
2008-06-17 14:00,27.0,21.0,70,1012,10.0,S,11.1,MostlyCloudy,
2008-06-17 15:00,27.0,21.0,70,1011,10.0,SSW,16.7,MostlyCloudy,
2008-06-17 16:00,26.0,21.0,74,1010,10.0,SSW,13.0,MostlyCloudy,
2008-06-17 17:00,26.0,21.0,74,1010,10.0,SSW,18.5,MostlyCloudy,
2008-06-17 18:00,25.0,21.0,78,1010,10.0,SSW,13.0,ScatteredClouds,
2008-06-17 19:00,24.0,20.0,78,1011,10.0,S,18.5,MostlyCloudy,
2008-06-17 20:00,23.0,20.0,83,1012,10.0,SSW,14.8,MostlyCloudy,
2008-06-17 21:00,23.0,21.0,88,1012,10.0,SW,14.8,MostlyCloudy,
2008-06-17 22:00,23.0,21.0,88,1013,10.0,S,14.8,PartlyCloudy,
2008-06-17 23:00,23.0,20.0,83,1013,10.0,SSW,11.1,ScatteredClouds,
2008-06-18 00:00,23.0,20.0,83,1013,10.0,S,14.8,PartlyCloudy,
2008-06-18 01:00,22.0,21.0,94,1013,10.0,SW,14.8,PartlyCloudy,
2008-06-18 02:00,22.0,21.0,94,1012,10.0,S,11.1,PartlyCloudy,
2008-06-18 03:00,22.0,21.0,94,1012,10.0,SSW,11.1,ScatteredClouds,
2008-06-18 04:00,22.0,21.0,94,1012,10.0,SSW,11.1,ScatteredClouds,
2008-06-18 05:00,22.0,20.0,88,1011,10.0,SW,11.1,ScatteredClouds,
2008-06-18 06:00,22.0,20.0,88,1011,10.0,SSW,11.1,ScatteredClouds,
2008-06-18 07:00,22,20,85,1012,10,SSW,11.1,Haze,
2008-06-18 07:00,22.0,20.0,88,1011,10.0,SSW,11.1,ScatteredClouds,
2008-06-18 08:00,23.0,20.0,83,1012,10.0,S,14.8,ScatteredClouds,
2008-06-18 09:00,26.0,21.0,74,1013,10.0,SW,14.8,ScatteredClouds,
2008-06-18 10:00,27.0,20.0,65,1013,10.0,SW,9.3,ScatteredClouds,
2008-06-18 11:00,27.0,22.0,74,1013,10.0,N,18.5,ScatteredClouds,
2008-06-18 12:00,28.0,22.0,70,1013,10.0,NNW,18.5,ScatteredClouds,
2008-06-18 13:00,28,21,58,1012,10,NW,16.7,Haze,
2008-06-18 13:00,28.0,21.0,66,1012,10.0,NW,16.7,ScatteredClouds,
2008-06-18 14:00,28.0,21.0,66,1010,10.0,WNW,27.8,ScatteredClouds,
2008-06-18 15:00,28.0,22.0,70,1009,10.0,WNW,20.4,ScatteredClouds,
2008-06-18 16:00,28.0,21.0,66,1009,10.0,WNW,14.8,ScatteredClouds,
2008-06-18 17:00,28.0,22.0,70,1009,10.0,WNW,14.8,ScatteredClouds,
2008-06-18 18:00,26.0,22.0,78,1009,10.0,SSW,20.4,ScatteredClouds,
2008-06-18 19:00,24.0,21.0,83,1010,10.0,S,11.1,ScatteredClouds,
2008-06-18 20:00,23.0,21.0,88,1011,10.0,SW,13.0,PartlyCloudy,
2008-06-18 21:00,23.0,21.0,88,1012,10.0,SW,5.6,ScatteredClouds,
2008-06-18 22:00,23.0,21.0,88,1013,10.0,SW,9.3,ScatteredClouds,
2008-06-18 23:00,23.0,21.0,88,1013,10.0,SW,7.4,Overcast,
2008-06-19 00:00,23.0,21.0,88,1013,10.0,WSW,13.0,Overcast,
2008-06-19 01:00,23.0,21.0,88,1012,10.0,W,7.4,Overcast,
2008-06-19 02:00,23.0,21.0,88,1012,10.0,S,14.8,Overcast,
2008-06-19 03:00,23.0,21.0,88,1011,10.0,SSW,3.7,Overcast,
2008-06-19 04:00,23.0,21.0,88,1011,10.0,SSW,11.1,Overcast,
2008-06-19 05:00,23.0,20.0,83,1011,10.0,SSW,14.8,Overcast,
2008-06-19 06:00,23.0,21.0,88,1011,10.0,S,5.6,Overcast,
2008-06-19 07:00,23,21,87,1012,8,SW,7.4,Haze,
2008-06-19 07:00,27.0,21.0,70,1011,8.0,SW,7.4,Overcast,
2008-06-19 08:00,23.0,21.0,88,1011,10.0,S,11.1,Overcast,
2008-06-19 09:00,24.0,21.0,83,1012,10.0,S,20.4,Overcast,
2008-06-19 10:00,26.0,22.0,78,1013,10.0,S,11.1,MostlyCloudy,
2008-06-19 12:00,27.0,22.0,74,1012,10.0,S,20.4,MostlyCloudy,
2008-06-19 13:00,26,22,74,1012,10,SSW,20.4,Haze,
2008-06-19 13:00,26.0,22.0,78,1012,10.0,SSW,20.4,MostlyCloudy,
2008-06-19 14:00,26.0,22.0,78,1011,10.0,SW,14.8,MostlyCloudy,
2008-06-19 15:00,26.0,22.0,78,1010,10.0,SSW,18.5,MostlyCloudy,
2008-06-19 16:00,26.0,22.0,78,1009,10.0,S,11.1,MostlyCloudy,
2008-06-19 17:00,24.0,20.0,78,1010,10.0,SSW,11.1,PartlyCloudy,
2008-06-19 18:00,24.0,20.0,78,1010,10.0,SSW,27.8,PartlyCloudy,
2008-06-19 19:00,23.0,19.0,78,1010,10.0,SSW,14.8,PartlyCloudy,
2008-06-19 20:00,23.0,19.0,78,1011,10.0,S,20.4,ScatteredClouds,
2008-06-19 22:00,23.0,19.0,78,1012,10.0,S,9.3,MostlyCloudy,
2008-06-19 23:00,23.0,20.0,83,1012,10.0,SW,11.1,Overcast,
2008-06-20 00:00,23.0,19.0,78,1013,10.0,S,9.3,Overcast,
2008-06-20 01:00,22.0,19.0,83,1012,10.0,SW,5.6,Overcast,
2008-06-20 02:00,22.0,20.0,88,1012,10.0,SW,9.3,Unknown,
2008-06-20 03:00,22.0,20.0,88,1011,10.0,SSW,7.4,Overcast,
2008-06-20 04:00,22.0,20.0,88,1011,10.0,S,3.7,Overcast,
2008-06-20 05:00,22.0,20.0,88,1011,10.0,S,11.1,Overcast,
2008-06-20 06:00,22.0,20.0,88,1011,10.0,S,14.8,Overcast,
2008-06-20 07:00,22,20,85,1012,10,S,5.6,Haze,
2008-06-20 07:00,22.0,20.0,88,1011,10.0,S,5.6,Overcast,
2008-06-20 08:00,23.0,20.0,83,1012,10.0,S,3.7,Overcast,
2008-06-20 09:00,23.0,20.0,83,1013,10.0,SSE,11.1,MostlyCloudy,
2008-06-20 10:00,25.0,21.0,78,1013,10.0,S,11.1,MostlyCloudy,
2008-06-20 11:00,26.0,21.0,74,1013,10.0,SSW,11.1,MostlyCloudy,
2008-06-20 12:00,28.0,20.0,62,1012,10.0,SW,9.3,ScatteredClouds,
2008-06-20 13:00,28.0,20.0,62,1011,10.0,SSW,14.8,ScatteredClouds,
2008-06-20 14:00,27.0,20.0,65,1010,10.0,S,16.7,ScatteredClouds,
2008-06-20 15:00,27.0,20.0,65,1010,10.0,SSW,14.8,ScatteredClouds,
2008-06-20 16:00,26.0,20.0,69,1009,10.0,SW,14.8,MostlyCloudy,
2008-06-20 17:00,25.0,20.0,74,1010,10.0,SSW,11.1,ScatteredClouds,
2008-06-20 18:00,24.0,20.0,78,1010,10.0,SW,16.7,MostlyCloudy,
2008-06-20 19:00,24.0,20.0,78,1010,10.0,S,7.4,MostlyCloudy,
2008-06-20 20:00,24.0,20.0,78,1011,10.0,S,5.6,MostlyCloudy,
2008-06-20 21:00,24.0,20.0,78,1012,10.0,S,16.7,MostlyCloudy,
2008-06-20 22:00,23.0,20.0,83,1012,10.0,S,5.6,MostlyCloudy,
2008-06-20 23:00,23.0,20.0,83,1013,10.0,S,9.3,MostlyCloudy,
2008-06-21 00:00,23.0,20.0,83,1012,10.0,S,18.5,MostlyCloudy,
2008-06-21 01:00,23.0,19.0,78,1013,10.0,S,18.5,MostlyCloudy,
2008-06-21 02:00,22.0,19.0,83,1012,10.0,S,25.9,ScatteredClouds,
2008-06-21 03:00,22.0,19.0,83,1011,10.0,S,16.7,ScatteredClouds,
2008-06-21 04:00,22.0,19.0,83,1011,10.0,S,13.0,MostlyCloudy,
2008-06-21 05:00,22.0,19.0,83,1011,10.0,S,20.4,MostlyCloudy,
2008-06-21 06:00,22.0,19.0,83,1012,10.0,S,16.7,MostlyCloudy,
2008-06-21 07:00,22,19,76,1012,10,SSW,11.1,Haze,
2008-06-21 07:00,22.0,19.0,83,1012,10.0,SSW,11.1,MostlyCloudy,
2008-06-21 08:00,23.0,19.0,78,1012,10.0,S,11.1,MostlyCloudy,
2008-06-21 09:00,25.0,21.0,78,1013,10.0,SW,13.0,MostlyCloudy,
2008-06-21 10:00,26.0,20.0,69,1013,10.0,ENE,7.4,MostlyCloudy,
2008-06-21 11:00,26.0,20.0,69,1012,10.0,SW,14.8,MostlyCloudy,
2008-06-21 12:00,27.0,20.0,65,1012,10.0,W,14.8,ScatteredClouds,
2008-06-21 13:00,28,21,57,1012,10,SW,22.2,Haze,
2008-06-21 13:00,28.0,21.0,66,1011,10.0,SW,22.2,MostlyCloudy,
2008-06-21 14:00,29.0,21.0,62,1010,10.0,NNW,27.8,ScatteredClouds,
2008-06-21 15:00,29.0,21.0,62,1009,10.0,NNW,18.5,ScatteredClouds,
2008-06-21 16:00,31.0,20.0,52,1009,10.0,WSW,14.8,ScatteredClouds,
2008-06-21 17:00,28.0,20.0,62,1009,10.0,WSW,18.5,ScatteredClouds,
2008-06-21 18:00,26.0,20.0,69,1010,10.0,WSW,16.7,ScatteredClouds,
2008-06-21 19:00,25.0,20.0,74,1010,10.0,WSW,14.8,ScatteredClouds,
2008-06-21 20:00,24.0,20.0,78,1011,10.0,SSW,7.4,ScatteredClouds,
2008-06-21 21:00,24.0,20.0,78,1011,10.0,S,11.1,ScatteredClouds,
2008-06-21 22:00,24.0,20.0,78,1013,10.0,SSW,13.0,ScatteredClouds,
2008-06-21 23:00,23.0,20.0,83,1013,10.0,S,9.3,ScatteredClouds,
2008-06-22 00:00,23.0,20.0,83,1013,10.0,S,7.4,ScatteredClouds,
2008-06-22 01:00,23.0,20.0,83,1012,10.0,S,9.3,ScatteredClouds,
2008-06-22 02:00,23.0,20.0,83,1012,10.0,SSW,7.4,ScatteredClouds,
2008-06-22 03:00,23.0,20.0,83,1012,10.0,S,5.6,ScatteredClouds,
2008-06-22 05:00,22.0,19.0,83,1012,10.0,SW,5.6,MostlyCloudy,
2008-06-22 06:00,22.0,19.0,83,1012,10.0,S,9.3,ScatteredClouds,
2008-06-22 07:00,22,20,86,1012,10,S,3.7,Rain,LightRain
2008-06-22 07:00,22.0,20.0,88,1012,10.0,S,3.7,MostlyCloudy,
2008-06-22 08:00,23.0,21.0,88,1012,10.0,S,7.4,MostlyCloudy,
2008-06-22 09:00,24.0,21.0,83,1012,10.0,S,5.6,MostlyCloudy,
2008-06-22 10:00,25.0,21.0,78,1012,10.0,SSW,9.3,MostlyCloudy,
2008-06-22 11:00,26.0,22.0,78,1012,10.0,SSW,14.8,MostlyCloudy,
2008-06-22 12:00,26.0,22.0,78,1012,10.0,S,11.1,Overcast,
2008-06-22 13:00,26,21,68,1012,10,SSW,14.8,Haze,
2008-06-22 13:00,26.0,21.0,74,1012,10.0,SSW,14.8,Overcast,
2008-06-22 14:00,26.0,21.0,74,1011,10.0,N,1.9,MostlyCloudy,
2008-06-22 15:00,27.0,21.0,70,1010,10.0,N,3.7,MostlyCloudy,
2008-06-22 16:00,27.0,21.0,70,1010,10.0,ENE,9.3,MostlyCloudy,
2008-06-22 17:00,27.0,21.0,70,1010,10.0,NNE,13.0,ScatteredClouds,
2008-06-22 18:00,26.0,21.0,74,1010,10.0,NNE,11.1,ScatteredClouds,
2008-06-22 19:00,23.0,21.0,88,1011,10.0,N,13.0,MostlyCloudy,
2008-06-22 20:00,23.0,20.0,83,1012,10.0,SSW,11.1,MostlyCloudy,
2008-06-22 21:00,23.0,20.0,83,1012,10.0,SSW,9.3,MostlyCloudy,
2008-06-22 22:00,23.0,20.0,83,1013,10.0,S,11.1,MostlyCloudy,
2008-06-22 23:00,23.0,20.0,83,1013,10.0,SSW,9.3,Overcast,
2008-06-23 00:00,23.0,20.0,83,1013,10.0,S,11.1,Overcast,
2008-06-23 01:00,23.0,20.0,83,1012,10.0,SSW,5.6,Overcast,
2008-06-23 02:00,23.0,20.0,83,1012,10.0,SSW,9.3,Overcast,
2008-06-23 03:00,23.0,20.0,83,1012,10.0,S,13.0,MostlyCloudy,
2008-06-23 04:00,23.0,20.0,83,1011,10.0,SSW,18.5,MostlyCloudy,
2008-06-23 05:00,23.0,21.0,88,1011,10.0,SSW,14.8,MostlyCloudy,
2008-06-23 06:00,22.0,21.0,94,1011,10.0,S,14.8,PartlyCloudy,
2008-06-23 07:00,22,20,85,1012,10,SSW,3.7,Haze,
2008-06-23 07:00,22.0,20.0,88,1012,10.0,SSW,3.7,PartlyCloudy,
2008-06-23 08:00,22.0,20.0,88,1012,10.0,SSW,11.1,MostlyCloudy,
2008-06-23 09:00,24.0,20.0,78,1012,10.0,SSW,13.0,MostlyCloudy,
2008-06-23 10:00,26.0,21.0,74,1012,10.0,SSW,13.0,ScatteredClouds,
2008-06-23 11:00,27.0,20.0,65,1012,10.0,SW,9.3,MostlyCloudy,
2008-06-23 12:00,27.0,20.0,65,1011,10.0,WNW,13.0,ScatteredClouds,
2008-06-23 13:00,28.0,21.0,66,1011,10.0,WNW,13.0,ScatteredClouds,
2008-06-23 14:00,27.0,21.0,70,1010,10.0,W,18.5,ScatteredClouds,
2008-06-23 15:00,27.0,21.0,70,1009,10.0,W,29.6,ScatteredClouds,
2008-06-23 17:00,26.0,21.0,74,1009,10.0,WNW,13.0,ScatteredClouds,
2008-06-23 18:00,26.0,21.0,74,1010,10.0,W,11.1,MostlyCloudy,
2008-06-23 19:00,25.0,21.0,78,1010,10.0,SW,13.0,MostlyCloudy,
2008-06-23 20:00,24.0,20.0,78,1010,10.0,SW,14.8,MostlyCloudy,
2008-06-23 21:00,24.0,20.0,78,1011,10.0,S,5.6,ScatteredClouds,
2008-06-23 22:00,23.0,21.0,88,1012,10.0,SSW,9.3,Rain,LightRain
2008-06-23 23:00,23.0,21.0,88,1013,10.0,WSW,9.3,ScatteredClouds,
2008-06-24 00:00,23.0,21.0,88,1012,10.0,SW,5.6,MostlyCloudy,
2008-06-24 01:00,23.0,21.0,88,1012,10.0,SW,7.4,MostlyCloudy,
2008-06-24 02:00,23.0,20.0,83,1012,10.0,SW,3.7,Overcast,
2008-06-24 03:00,23.0,20.0,83,1012,10.0,W,9.3,Overcast,
2008-06-24 04:00,23.0,21.0,88,1012,10.0,WSW,5.6,Overcast,
2008-06-24 05:00,23.0,21.0,88,1013,10.0,S,7.4,Overcast,
2008-06-24 06:00,23.0,21.0,88,1012,10.0,SW,7.4,MostlyCloudy,
2008-06-24 07:00,23,21,84,1013,10,SSW,5.6,Haze,
2008-06-24 07:00,23.0,21.0,88,1013,10.0,SSW,5.6,Overcast,
2008-06-24 09:00,24.0,21.0,83,1013,10.0,S,7.4,MostlyCloudy,
2008-06-24 10:00,25.0,22.0,83,1013,10.0,SSW,7.4,MostlyCloudy,
2008-06-24 11:00,26.0,22.0,78,1013,10.0,W,9.3,MostlyCloudy,
2008-06-24 12:00,27.0,22.0,74,1013,10.0,SW,9.3,MostlyCloudy,
2008-06-24 13:00,28.0,22.0,70,1012,10.0,S,14.8,MostlyCloudy,
2008-06-24 14:00,27.0,22.0,74,1011,10.0,S,16.7,ScatteredClouds,
2008-06-24 15:00,27.0,22.0,74,1011,10.0,SSW,9.3,ScatteredClouds,
2008-06-24 16:00,27.0,21.0,70,1010,10.0,SSW,13.0,ScatteredClouds,
2008-06-24 17:00,27.0,21.0,70,1010,10.0,SW,24.1,PartlyCloudy,
2008-06-24 19:00,23.0,21.0,88,1011,10.0,SSW,11.1,PartlyCloudy,
2008-06-24 20:00,23.0,21.0,88,1012,10.0,S,16.7,ScatteredClouds,
2008-06-24 21:00,23.0,21.0,88,1012,10.0,S,5.6,ScatteredClouds,
2008-06-24 22:00,23.0,21.0,88,1012,10.0,S,3.7,ScatteredClouds,
2008-06-24 23:00,23.0,21.0,88,1012,10.0,S,3.7,ScatteredClouds,
2008-06-25 00:00,23.0,21.0,88,1012,10.0,SW,9.3,MostlyCloudy,
2008-06-25 01:00,23.0,21.0,88,1011,10.0,SSW,7.4,MostlyCloudy,
2008-06-25 03:00,23.0,21.0,88,1011,10.0,SSW,7.4,MostlyCloudy,
2008-06-25 04:00,23.0,21.0,88,1010,10.0,SW,13.0,MostlyCloudy,
2008-06-25 06:00,23.0,21.0,88,1012,10.0,SSW,13.0,MostlyCloudy,
2008-06-25 07:00,23,21,88,1013,10,SSW,5.6,Haze,
2008-06-25 07:00,23.0,21.0,88,1013,10.0,SSW,5.6,MostlyCloudy,
2008-06-25 08:00,23.0,22.0,94,1013,10.0,SW,11.1,MostlyCloudy,
2008-06-25 09:00,25.0,21.0,78,1013,10.0,SW,14.8,ScatteredClouds,
2008-06-25 10:00,26.0,21.0,74,1014,10.0,SSW,13.0,ScatteredClouds,
2008-06-25 11:00,27.0,21.0,70,1013,10.0,S,18.5,ScatteredClouds,
2008-06-25 12:00,26.0,21.0,74,1013,10.0,SSW,16.7,MostlyCloudy,
2008-06-25 13:00,26,21,65,1013,10,S,7.4,Haze,
2008-06-25 13:00,27.0,21.0,70,1012,10.0,S,7.4,MostlyCloudy,
2008-06-25 14:00,27.0,21.0,70,1011,10.0,SW,18.5,ScatteredClouds,
2008-06-25 15:00,26.0,21.0,74,1011,10.0,SW,25.9,ScatteredClouds,
2008-06-25 17:00,24.0,22.0,89,1010,10.0,SSW,22.2,MostlyCloudy,
2008-06-25 18:00,24.0,22.0,89,1011,10.0,SSW,14.8,MostlyCloudy,
2008-06-25 19:00,23.0,20.0,83,1011,10.0,SW,14.8,Overcast,
2008-06-25 20:00,23.0,20.0,83,1012,10.0,S,9.3,MostlyCloudy,
2008-06-25 21:00,23.0,20.0,83,1012,10.0,S,18.5,MostlyCloudy,
2008-06-25 23:00,23.0,20.0,83,1012,10.0,SSW,20.4,MostlyCloudy,
2008-06-26 00:00,23.0,20.0,83,1012,10.0,S,20.4,MostlyCloudy,
2008-06-26 01:00,23.0,20.0,83,1012,10.0,S,11.1,MostlyCloudy,
2008-06-26 02:00,23.0,20.0,83,1011,10.0,S,13.0,MostlyCloudy,
2008-06-26 03:00,23.0,20.0,83,1011,10.0,S,9.3,MostlyCloudy,
2008-06-26 04:00,23.0,20.0,83,1011,10.0,SSW,9.3,MostlyCloudy,
2008-06-26 05:00,23.0,20.0,83,1011,10.0,S,7.4,MostlyCloudy,
2008-06-26 06:00,22.0,19.0,83,1011,10.0,S,9.3,MostlyCloudy,
2008-06-26 07:00,23,19,76,1012,10,SW,9.3,Haze,
2008-06-26 07:00,23.0,19.0,78,1012,10.0,SW,9.3,Overcast,
2008-06-26 08:00,23.0,21.0,88,1012,10.0,S,5.6,Overcast,
2008-06-26 09:00,24.0,21.0,83,1012,10.0,SW,3.7,Overcast,
2008-06-26 10:00,25.0,21.0,78,1012,10.0,SSW,5.6,Overcast,
